Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGCTU,Cartesian Growth Corporation III Unit,$10.10,0.01,0.099%,0.00,United States,2025,333681,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.32,-0.42,-4.805%,491002029.00,United States,2021,227089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.65,0.00,0.00%,154296420.00,Israel,2000,117717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.16,-0.25,-2.657%,659118710.00,Israel,,352798,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$29.90,-0.64,-2.096%,5019156862.00,United States,1989,1242838,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.28,-0.16,-1.399%,0.00,United States,2005,9251,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.24,0.78,3.064%,2000152082.00,United States,2024,1538906,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$2.08,0.35,20.231%,44590000.00,China,2024,5075153,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.28,-0.042,-13.043%,17358053.00,United States,2021,1057837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$28.29,-1.30,-4.393%,3346021958.00,China,2025,1373838,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,164,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2025,26,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.255,-0.01,-0.097%,0.00,United States,2024,4011,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.85,-0.05,-0.505%,99171711.00,United States,2004,11907,Finance,Real Estate
CHCO,City Holding Company Common Stock,$115.68,0.10,0.087%,1675336872.00,United States,,74905,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.71,0.13,0.784%,473524287.00,United States,2015,204023,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.16,-1.63,-1.667%,23682028534.00,United States,,2848379,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$98.30,0.90,0.924%,7100415725.00,United States,,540644,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$549.65,-2.70,-0.489%,8041095881.00,United States,,165108,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$8.31,0.31,3.875%,0.00,,2024,7229,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.52,-0.68,-1.076%,2543532920.00,United States,2011,242218,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.768,0.018,2.40%,4493391.00,Israel,2015,9615,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.46,-0.02,-1.351%,155592860.00,United States,2013,2968409,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$124.52,0.96,0.777%,6151233087.00,United States,,464564,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.04,-0.08,-0.791%,0.00,United States,2002,155365,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$219.23,-1.99,-0.90%,23757631297.00,Israel,1996,728055,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.23,-0.71,-1.513%,221456725.00,United States,,9945,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.90,-0.04,-1.361%,94709502.00,,2013,318939,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.80,-0.19,-0.905%,,,,2265,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3767,0.2267,0.939%,,,,649,,
CHN,China Fund Inc. (The) Common Stock,$13.28,0.00,0.00%,0.00,United States,,11367,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$4.30,0.23,5.651%,5302850.00,Hong Kong,,56360,Basic Materials,Precious Metals
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2025,23672,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6837,-0.0379,-5.252%,315629886.00,United States,2019,14066029,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.435,0.0048,0.336%,17414540.00,China,2018,23258,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$106.86,1.15,1.088%,6171673012.00,United States,,815902,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.2475,0.0275,2.254%,8228323.00,,2024,26620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$0.758,-0.0271,-3.452%,87877423.00,United States,2014,1036081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.59,-0.27,-0.288%,11111998913.00,United States,1997,1050298,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.55,0.05,0.196%,313549677.00,United States,,16799,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.14,-0.11,-0.454%,296246152.00,United States,,26529,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.67,-0.03,-0.121%,302750314.00,United States,,33534,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.43,0.01,0.038%,324349039.00,United States,,29268,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.46,0.1388,0.508%,336989202.00,United States,,4535,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.2165,0.01,4.843%,5910387.00,China,2023,7826170,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$45.81,-0.32,-0.694%,35536862646.00,Taiwan,,413481,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$373.62,-1.61,-0.429%,52442882492.00,United States,,1290713,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.84,-0.06,-0.87%,0.00,United States,2007,103438,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$41.51,-0.15,-0.36%,17235367266.00,United States,2019,5517772,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.51,0.11,0.417%,5074014000.00,United States,,2408703,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.46,-0.09,-0.853%,0.00,United States,2003,156145,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$34.45,-2.36,-6.411%,12554321984.00,United States,2025,3428048,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$312.51,-1.93,-0.614%,83484732988.00,United States,,1114485,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.33,0.00,0.00%,166999387.00,United States,1994,230461,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$42.11,-0.49,-1.15%,5365915008.00,,2025,208676,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.55,-0.0399,-0.162%,0.00,United States,2024,5029,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$73.45,-0.31,-0.42%,10383422162.00,United States,1997,1566453,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.71,-0.025,-1.441%,0.00,United States,,86481,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.68,-0.25,-6.361%,1366065264.00,United States,2020,21038522,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.5376,0.0226,4.388%,199564317.00,United States,2020,50297,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.94,0.01,0.518%,5551856876.00,Brazil,,3795032,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$127.11,-0.91,-0.711%,6396470858.00,Canada,,222122,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.52,0.07,1.085%,145568037.00,Singapore,2025,2163,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.49,-0.07,-0.34%,3048143031.00,United States,2004,70952,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.34,-0.01,-0.426%,38684419.00,Hong Kong,,630191,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.85,-0.02,-0.697%,0.00,United States,,287814,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.61,-0.27,-1.945%,1102011091.00,United States,2007,684014,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.1932,0.2282,1.039%,,United States,,20245,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.05,0.204%,,United States,,41179,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.645,-0.0135,-0.06%,,United States,,8338,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1758,0.0759,0.315%,,United States,,17361,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.90,-0.05,-0.20%,2005214330.00,United States,2024,11626,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.15,0.11,0.439%,0.00,United States,2024,1480,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$145.27,-1.43,-0.975%,22706225425.00,United States,,509284,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.45,-0.06,-1.33%,18893423.00,United States,2021,102910,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0462,-0.0185,-28.594%,196152.00,United States,2021,3494,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.97,0.06,1.015%,804053068.00,,2021,129492,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.44,0.07,1.304%,219548826.00,Canada,2014,85721,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.79,0.05,0.267%,,Canada,,6113,,
CION,CION Investment Corporation Common Stock,$9.20,0.00,0.00%,484724669.00,United States,2021,507771,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.15,0.08,7.477%,36849412.00,United States,,1856144,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.84,0.24,6.667%,2998149.00,Greece,,190670,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.95,-0.17,-0.769%,340643630.00,United States,,26040,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$33.04,0.09,0.273%,3058839698.00,United States,2017,2745212,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.99,-0.20,-0.827%,295522182.00,United States,1998,2363,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.54,-0.08,-4.938%,50030789.00,Cayman Islands,,2550,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.07,-0.13,-3.095%,18085326.00,United States,2025,25438,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.665,-0.035,-0.327%,21896621.00,United States,2003,1222,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.63,-1.48,-1.642%,71827535058.00,United States,,5145943,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.51,-0.04,-1.127%,134790402.00,United States,,109691,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.65,0.53,4.373%,593069128.00,Netherlands,2023,904136,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$13.75,-0.14,-1.008%,1442753964.00,United States,2018,105654,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$16.00,0.59,3.829%,0.00,,2024,852893,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$15.98,0.05,0.314%,3826731591.00,Israel,,1208596,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.07,-0.10,-1.395%,379847896.00,,2023,62690,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.31,-0.01,-3.125%,9855700.00,,2021,403596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.00,-0.13,-1.823%,342889743.00,United States,2010,243866,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.57,0.0201,0.098%,,United States,,3069,,
CLDX,Celldex Therapeutics Inc.,$20.06,-0.28,-1.377%,1331868474.00,United States,,584718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$7.67,0.36,4.925%,3794013077.00,United States,,53047205,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.37,0.25,0.656%,530693552.00,United States,,109394,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.56,-0.09,-5.455%,17869039.00,Israel,,138898,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$225.57,-1.11,-0.49%,12085950598.00,United States,,368421,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.3667,0.0078,2.173%,5463830.00,Hong Kong,2024,441669,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.6178,0.0078,1.279%,32386640.00,United States,2012,33980,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.37,-0.015,-1.083%,98768606.00,France,2015,24628,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.81,-0.06,-0.762%,0.00,United States,2003,1452505,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$106.17,0.30,0.283%,488632774.00,United States,,111566,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.875,0.015,0.089%,1461737306.00,United States,2006,1030903,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.96,-0.07,-3.448%,433124553.00,United States,2007,2746015,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.23,-0.19,-4.299%,37997020.00,United States,,65298,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.034,-0.006,-15.00%,305413.00,United States,,1360,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.83,-0.09,-3.082%,1440233924.00,United States,,5261038,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.82,-0.05,-1.292%,61679806.00,United States,2017,40917,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.02,0.00,0.00%,28397482.00,China,2018,44437,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.17,-0.43,-3.707%,312639297.00,United States,,310214,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3514,-0.0308,-8.059%,16192468.00,United States,,2415716,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$6.09,-0.03,-0.49%,10553154.00,United States,,5675,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$132.18,3.94,3.072%,15199639916.00,Canada,1998,3006432,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.79,-0.0065,-0.816%,61389743.00,United States,2016,134558,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.90,-0.72,-7.484%,2500400318.00,United States,,29142143,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4029,-0.017,-4.049%,113192280.00,United States,,325776,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.40,0.25,2.058%,51839415.00,United States,2021,3434,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.24,-0.05,-1.166%,2896288431.00,United Kingdom,2019,4009776,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.61,-0.34,-1.216%,448817861.00,United States,,119523,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.11,0.0085,0.772%,8454697.00,Hong Kong,1997,4258,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$122.10,-1.83,-1.477%,15049167735.00,United States,,1273975,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.20,-0.07,-5.512%,81090920.00,United States,2021,190182,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$68.60,-0.11,-0.16%,64085473376.00,Canada,,869134,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$55.00,-0.47,-0.847%,7227705320.00,United States,,1050279,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.3512,0.0092,2.69%,9919225.00,Cayman Islands,2019,212133,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.71,0.27,2.86%,2136439963.00,,2015,110200,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.96,0.55,1.136%,5532508250.00,United States,,870516,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$19.63,-0.09,-0.456%,378756610.00,Canada,,147828,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.09,-0.05,-1.208%,3138122513.00,China,2022,2380,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$14.88,-0.41,-2.681%,426047716.00,United States,1996,276233,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.53,-0.58,-1.652%,128924796599.00,United States,,16399444,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$8.46,0.18,2.174%,6383975.00,United States,,9040,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.67,-0.65,-6.298%,234050214.00,,2025,119126,,
CME,CME Group Inc. Class A Common Stock,$269.70,2.19,0.819%,97188888377.00,United States,2002,1795638,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$51.38,-1.16,-2.208%,69227562320.00,United States,2006,9999138,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$314.80,-7.51,-2.33%,43365241576.00,United States,,619239,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.20,-0.03,-2.439%,22627933.00,Israel,2019,34195,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.842,-0.028,-3.218%,3690684.00,Canada,,39030,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$19.79,-0.27,-1.346%,823670130.00,United States,2003,410741,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.91,0.09,0.651%,1423241321.00,United States,2020,598483,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$6.20,0.16,2.649%,634370682.00,United States,2020,400,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$44.00,-0.92,-2.048%,1094665968.00,Netherlands,2005,259441,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.48,-0.16,-3.448%,419156653.00,United Kingdom,2020,1777856,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.19,-0.18,-7.595%,302838671.00,United States,,798188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.24,0.06,0.654%,1108444158.00,Greece,2010,431840,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.04,0.13,0.522%,,Greece,,4373,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.99,0.14,0.542%,,Greece,,4566,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1978,-0.0322,-0.123%,,Greece,,1400,,
CMS,CMS Energy Corporation Common Stock,$69.12,-0.42,-0.604%,20675433254.00,United States,,2267840,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$74.50,0.3999,0.54%,,United States,,567,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.8301,-0.0653,-0.386%,,United States,,13685,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.93,0.08,0.384%,6260659983.00,United States,2018,15322,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.20,0.05,0.226%,6640547139.00,United States,2018,81645,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.02,0.09,0.41%,6586704865.00,United States,2019,31371,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.45,-0.23,-1.379%,147918976.00,United States,1996,25291,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.01,-0.04,-1.311%,419481598.00,United States,2021,1026075,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.98,-0.04,-1.98%,58202621.00,United States,,127147,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.36,-0.005,-0.149%,95173055.00,United States,1987,18396,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.03,-0.42,-0.924%,12186102581.00,United States,,514390,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$54.91,0.23,0.421%,27323380730.00,United States,,4359878,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.02,-0.40,-7.38%,651109442.00,Netherlands,,67249,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.72,-0.09,-3.203%,440177975.00,United States,,1292628,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.22,-0.01,-0.813%,2807470.00,China,,70977,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.68,-0.02,-0.741%,8066800.00,China,2021,14189,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.5198,0.0223,4.482%,35649008.00,,2018,33760,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.7989,0.0139,1.771%,9764860.00,United States,2015,382,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.60,0.79,4.20%,239568468.00,United States,,1646,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.75,-0.23,-1.772%,15930253321.00,United Kingdom,2013,20854862,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$102.06,-2.72,-2.596%,64042650000.00,Canada,,1210781,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.50,0.56,1.753%,3737877325.00,United States,2007,11617934,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$9.83,-0.34,-3.343%,834049539.00,,2024,37504,,
CNM,Core & Main Inc. Class A Common Stock,$55.61,-0.39,-0.696%,10962243926.00,United States,2021,1695508,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$52.24,-1.14,-2.136%,1616298548.00,United States,1987,470274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.79,-0.13,-0.653%,1243168240.00,United States,2017,883760,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$36.91,-0.26,-0.699%,3659309074.00,United States,,761590,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.33,-0.16,-0.915%,,United States,,622,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.89,-0.48,-2.146%,842107753.00,United States,,259300,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.8476,-0.0024,-0.011%,878946601.00,United States,,3262,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$35.72,-0.25,-0.695%,23315458377.00,United States,,4914772,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.01,0.69,2.071%,71192316760.00,Canada,,9367343,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$73.55,0.82,1.127%,3873148590.00,United States,2017,601946,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$73.99,-1.41,-1.87%,3771947826.00,United States,2004,277340,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.829,0.018,2.219%,4527957.00,United States,2019,129353,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.60,0.00,0.00%,1683596552.00,United Kingdom,2021,1588146,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.08,0.1001,10.215%,60005940.00,China,2021,275674,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.5772,-0.0323,-5.299%,51777261.00,United States,2021,188116,Health Care,Biotechnology: Pharmaceutical Preparations
